date,open,high,low,price,adj,volume
5/7/2001,60.215,60.572399,59.142899,59.500301,29.933638,6176725
6/7/2001,59.500301,59.500301,59.500301,59.500301,29.933638,0
9/7/2001,57.356098,58.964199,57.356098,58.964199,29.663942,7400536
10/7/2001,59.500301,59.500301,58.4282,58.964199,29.663942,2702235
11/7/2001,58.2495,58.606899,57.534801,57.8922,29.124638,5248377
12/7/2001,58.2495,58.785599,57.534801,57.713501,29.034725,5907600
13/7/2001,58.4282,58.606899,57.177399,57.534801,28.944838,5334818
16/7/2001,58.0709,58.2495,57.177399,57.356098,28.854923,3454064
17/7/2001,56.820099,58.2495,56.820099,57.356098,28.854923,4794897
18/7/2001,57.356098,57.8922,57.177399,57.713501,29.034725,3829202
19/7/2001,57.177399,57.713501,56.4627,56.641399,28.495378,5695630
20/7/2001,56.641399,56.998798,56.4627,56.820099,28.585278,2638404
23/7/2001,56.4627,56.998798,56.4627,56.998798,28.675171,2745278
24/7/2001,56.641399,56.820099,55.748001,56.1054,28.225716,4140763
25/7/2001,56.1054,56.1054,56.1054,56.1054,28.225716,0
26/7/2001,56.1054,56.284,53.603901,53.961201,27.147005,8775208
27/7/2001,54.497299,54.6759,53.425201,53.961201,27.147005,4764424
30/7/2001,53.603901,53.782501,52.531799,53.425201,26.877361,6696584
31/7/2001,53.782501,55.212002,53.782501,55.212002,27.77627,4844097
1/8/2001,55.569302,57.177399,55.390701,56.998798,28.675171,7357794
2/8/2001,56.998798,57.177399,56.284,56.641399,28.495378,4029496
3/8/2001,56.4627,57.534801,55.748001,55.748001,28.045923,6066734
6/8/2001,55.569302,56.1054,55.569302,55.748001,28.045923,2880414
7/8/2001,55.748001,55.926701,53.782501,54.1399,27.236912,5834822
8/8/2001,53.961201,54.6759,52.531799,52.710499,26.517811,5950878
9/8/2001,51.459702,51.817101,49.315601,50.3876,25.349192,15725220
10/8/2001,50.744999,50.744999,49.851601,50.3876,25.349192,6803615
13/8/2001,50.3876,50.3876,48.0648,48.0648,24.180628,9824573
14/8/2001,48.6008,50.209,48.2435,49.851601,25.079542,9800458
15/8/2001,49.672901,50.744999,49.494202,50.744999,25.528988,6765045
16/8/2001,50.0303,51.459702,50.0303,50.209,25.259342,9023012
17/8/2001,50.0303,51.638401,49.851601,51.459702,25.888546,6266736
20/8/2001,50.0303,50.744999,49.494202,49.672901,24.989632,8435493
21/8/2001,50.209,50.209,48.2435,48.958199,24.630083,7888569
22/8/2001,48.779499,50.3876,48.0648,48.4221,24.360384,9181942
23/8/2001,48.958199,50.0303,48.6008,49.315601,24.809887,8682403
24/8/2001,49.672901,51.459702,49.315601,50.209,25.259342,12420287
27/8/2001,51.459702,51.817101,51.102299,51.280998,25.798645,6501658
28/8/2001,50.923698,52.710499,50.744999,52.1744,26.24811,8706972
29/8/2001,51.817101,53.067799,51.459702,52.889099,26.607658,6532366
30/8/2001,52.710499,53.782501,52.1744,53.425201,26.877361,8995434
31/8/2001,52.889099,52.889099,50.923698,51.459702,25.888546,8787599
3/9/2001,50.923698,52.1744,50.209,51.280998,25.798645,6186527
4/9/2001,51.102299,52.531799,50.744999,51.459702,25.888546,7484089
5/9/2001,50.923698,51.459702,50.566299,50.744999,25.528988,6364056
6/9/2001,50.744999,50.923698,49.315601,49.315601,24.809887,7661230
7/9/2001,48.958199,48.958199,46.278,46.635399,23.461521,14972265
10/9/2001,45.205898,46.813999,44.848598,46.635399,23.461521,7517045
11/9/2001,46.635399,46.813999,45.920601,46.635399,23.461521,5197182
12/9/2001,42.883099,43.597801,40.2029,41.632301,20.944544,17787127
13/9/2001,42.5257,42.704399,41.632301,42.5257,21.393991,6579875
14/9/2001,42.883099,42.883099,41.096298,42.1684,21.214247,5395506
17/9/2001,40.0242,40.917599,39.666901,40.0242,20.135534,6219508
18/9/2001,40.0242,41.096298,38.952099,39.309502,19.775974,6140776
19/9/2001,39.666901,40.738899,39.130798,40.738899,20.495085,5867838
20/9/2001,40.0242,40.0242,38.773499,39.130798,19.686079,4119423
21/9/2001,37.522701,37.701401,36.807999,37.344002,18.787165,5983742
24/9/2001,37.344002,37.344002,37.344002,37.344002,18.787165,0
25/9/2001,39.666901,39.845501,38.594799,38.773499,19.506325,6772788
26/9/2001,39.130798,40.0242,38.952099,39.845501,20.045628,5427674
27/9/2001,39.488201,41.9897,39.130798,41.632301,20.944544,5485635
28/9/2001,41.632301,41.632301,41.632301,41.632301,20.944544,0
1/10/2001,41.632301,41.632301,41.632301,41.632301,20.944544,0
2/10/2001,41.632301,41.632301,41.632301,41.632301,20.944544,0
3/10/2001,43.240501,43.9552,43.061798,43.9552,22.113157,8897218
4/10/2001,44.3125,44.669899,43.9552,44.491199,22.382813,5086506
5/10/2001,44.669899,45.384602,43.9552,45.205898,22.742357,4168406
8/10/2001,43.597801,44.133801,43.061798,43.776501,22.023252,4864036
9/10/2001,43.597801,45.384602,43.597801,45.384602,23.032194,4256506
10/10/2001,45.027199,46.278,44.491199,44.848598,22.760178,5109442
11/10/2001,45.920601,47.171398,45.742001,46.992699,23.848282,7381823
12/10/2001,47.350101,47.528801,46.635399,46.635399,23.666958,8762007
15/10/2001,46.635399,46.813999,46.278,46.278,23.485584,4862616
16/10/2001,46.456699,47.171398,46.278,46.813999,23.757601,4232499
17/10/2001,46.992699,48.6008,46.992699,48.4221,24.573692,8931955
18/10/2001,47.171398,47.707401,46.278,46.635399,23.666958,7459788
19/10/2001,46.992699,47.171398,45.384602,45.742001,23.213573,7050368
22/10/2001,45.920601,46.635399,45.563301,46.0993,23.394894,3393543
23/10/2001,47.171398,48.2435,46.992699,48.0648,24.392365,4916692
24/10/2001,47.886101,48.4221,47.350101,48.0648,24.392365,5756115
25/10/2001,48.0648,48.0648,48.0648,48.0648,24.392365,0
26/10/2001,48.2435,48.6008,47.886101,48.0648,24.392365,4373892
29/10/2001,48.0648,48.2435,46.813999,48.0648,24.392365,5177946
30/10/2001,46.456699,47.886101,46.456699,47.707401,24.210989,3953707
31/10/2001,47.171398,47.350101,46.635399,47.171398,23.938971,3001487
1/11/2001,47.350101,47.707401,46.813999,47.528801,24.120342,2197631
2/11/2001,47.886101,48.2435,46.813999,47.171398,23.938971,2344344
5/11/2001,47.350101,48.6008,47.171398,48.6008,24.664377,4768091
6/11/2001,48.958199,49.315601,48.0648,48.4221,24.573692,4171849
7/11/2001,48.958199,49.136902,47.886101,47.886101,24.301674,3555947
8/11/2001,48.958199,49.494202,48.4221,48.779499,24.75507,5308850
9/11/2001,48.779499,48.779499,48.779499,48.779499,24.75507,0
12/11/2001,50.0303,50.566299,49.494202,50.209,25.480524,4020039
13/11/2001,49.672901,51.280998,49.672901,51.102299,25.933863,5183764
14/11/2001,51.817101,53.246498,51.817101,53.246498,27.022018,9124105
15/11/2001,53.425201,55.748001,53.246498,55.390701,28.110178,12143999
16/11/2001,55.569302,56.820099,54.854599,56.284,28.563519,8546386
19/11/2001,56.641399,56.820099,55.390701,55.569302,28.200821,6296079
20/11/2001,55.212002,56.4627,55.212002,55.212002,28.019493,7875053
21/11/2001,55.212002,55.926701,53.961201,54.3186,27.566101,6559972
22/11/2001,53.961201,54.854599,53.782501,54.854599,27.838114,5024918
23/11/2001,55.212002,56.284,55.033298,55.926701,28.382189,4446262
26/11/2001,56.4627,57.534801,56.4627,56.820099,28.835581,9485582
27/11/2001,56.820099,56.820099,55.212002,55.748001,28.291506,6596349
28/11/2001,55.033298,55.390701,52.710499,53.067799,26.931334,10102071
29/11/2001,52.1744,52.710499,51.280998,51.995701,26.387255,13958906
30/11/2001,52.710499,54.1399,52.3531,53.961201,27.384716,17090138
3/12/2001,53.961201,54.497299,53.246498,53.961201,27.384716,9233749
4/12/2001,54.3186,56.1054,53.782501,55.926701,28.382189,8429459
5/12/2001,56.641399,58.2495,56.284,58.0709,29.470358,13306461
6/12/2001,59.321602,59.500301,57.534801,59.142899,30.01438,13885960
7/12/2001,58.964199,59.321602,58.0709,58.785599,29.833052,4824813
10/12/2001,58.2495,59.500301,58.2495,59.500301,30.195753,3988686
11/12/2001,58.4282,58.785599,58.0709,58.2495,29.560995,4600590
12/12/2001,58.606899,59.500301,57.177399,59.321602,30.105064,6363605
13/12/2001,59.321602,59.679001,57.713501,57.8922,29.379665,5291482
14/12/2001,57.177399,57.713501,56.641399,57.534801,29.198294,5217846
17/12/2001,56.820099,58.0709,56.820099,57.713501,29.288971,4049932
18/12/2001,58.4282,58.606899,57.356098,58.0709,29.470358,3755047
19/12/2001,58.964199,59.321602,58.2495,59.321602,30.105064,5390493
20/12/2001,58.964199,59.500301,58.2495,59.500301,30.195753,4277758
21/12/2001,58.606899,58.606899,56.820099,56.820099,28.835581,7013849
24/12/2001,57.713501,57.8922,56.641399,56.820099,28.835581,2190194
25/12/2001,56.820099,56.820099,56.820099,56.820099,28.835581,0
26/12/2001,56.820099,56.820099,56.820099,56.820099,28.835581,0
27/12/2001,57.534801,57.534801,56.820099,56.820099,28.835581,2690291
28/12/2001,56.998798,57.713501,56.820099,57.713501,29.288971,1409683
31/12/2001,57.713501,57.8922,56.820099,57.8922,29.379665,1691926
1/1/2002,57.8922,57.8922,57.8922,57.8922,29.379665,0
2/1/2002,56.998798,57.534801,56.820099,57.356098,29.107594,1455119
3/1/2002,57.356098,57.356098,57.356098,57.356098,29.107594,0
4/1/2002,57.8922,58.785599,57.8922,58.2495,29.560995,6530849
7/1/2002,58.2495,60.750999,58.0709,60.750999,30.830465,9659232
8/1/2002,60.036301,60.3937,59.679001,59.857601,30.377087,4982035
9/1/2002,59.679001,60.750999,58.606899,59.679001,30.286442,6751743
10/1/2002,59.321602,59.321602,57.356098,58.2495,29.560995,7853446
11/1/2002,58.2495,58.606899,56.820099,56.998798,28.926266,5057896
14/1/2002,56.4627,57.356098,55.748001,57.356098,29.107594,4647197
15/1/2002,56.641399,56.641399,56.1054,56.1054,28.472876,3890972
16/1/2002,56.1054,56.820099,55.212002,55.569302,28.200821,5397652
17/1/2002,55.033298,55.390701,54.3186,55.390701,28.110178,7934496
18/1/2002,55.569302,55.748001,54.6759,54.6759,27.747419,5134420
21/1/2002,55.033298,55.748001,55.033298,55.569302,28.200821,3761150
22/1/2002,55.390701,55.569302,53.961201,54.1399,27.475414,4524059
23/1/2002,53.782501,54.3186,53.603901,53.961201,27.384716,4557181
24/1/2002,54.3186,54.497299,53.425201,53.603901,27.20339,6187799
25/1/2002,53.782501,54.497299,53.067799,53.603901,27.20339,8500978
28/1/2002,53.603901,54.3186,53.246498,53.425201,27.112713,6341048
29/1/2002,53.246498,56.1054,53.246498,55.569302,28.200821,7936434
30/1/2002,54.497299,54.854599,53.782501,53.961201,27.384716,6224611
31/1/2002,53.961201,53.961201,53.961201,53.961201,27.384716,0
1/2/2002,53.961201,53.961201,52.531799,52.889099,26.840647,6161380
4/2/2002,52.889099,53.425201,52.531799,52.710499,26.750011,4595324
5/2/2002,52.1744,52.531799,51.817101,52.1744,26.477947,4850903
6/2/2002,52.1744,52.3531,51.459702,51.638401,26.205927,9710542
7/2/2002,51.459702,51.817101,50.209,50.3876,25.571159,10023447
8/2/2002,50.566299,50.744999,49.494202,49.851601,25.29915,9129531
11/2/2002,50.3876,51.102299,50.3876,51.102299,25.933863,5424807
12/2/2002,51.102299,51.102299,51.102299,51.102299,25.933863,0
13/2/2002,51.102299,51.102299,51.102299,51.102299,25.933863,0
14/2/2002,51.102299,51.102299,51.102299,51.102299,25.933863,0
15/2/2002,52.1744,52.889099,50.566299,51.817101,26.296612,7460397
18/2/2002,51.459702,52.531799,51.280998,52.531799,26.659315,4731352
19/2/2002,52.3531,52.3531,50.744999,51.280998,26.024548,5313395
20/2/2002,51.102299,51.638401,50.744999,51.459702,26.115242,3515969
21/2/2002,51.817101,52.3531,51.280998,51.638401,26.205927,4383546
22/2/2002,51.280998,51.280998,50.3876,50.566299,25.661846,5757449
25/2/2002,50.744999,51.102299,48.779499,48.958199,24.845758,13131094
26/2/2002,49.851601,49.851601,47.528801,47.707401,24.210989,20727858
27/2/2002,47.707401,48.779499,47.528801,48.0648,24.392365,12668316
28/2/2002,48.2435,48.2435,46.278,46.456699,23.576271,18418345
1/3/2002,46.456699,46.992699,46.0993,46.456699,23.576271,10226426
4/3/2002,47.528801,47.886101,46.992699,47.528801,24.120342,14742024
5/3/2002,48.2435,49.672901,48.2435,49.315601,25.02713,16000337
6/3/2002,49.315601,50.0303,48.958199,49.136902,24.936443,9936785
7/3/2002,49.851601,51.102299,49.851601,50.744999,25.752533,8388973
8/3/2002,50.744999,51.638401,50.566299,50.923698,25.843225,8773642
11/3/2002,51.280998,52.1744,50.923698,52.1744,26.477947,5496710
12/3/2002,51.817101,52.1744,51.102299,51.280998,26.024548,4892954
13/3/2002,51.280998,51.638401,50.566299,50.744999,25.752533,5845241
14/3/2002,50.744999,51.280998,50.209,51.280998,26.024548,6771268
15/3/2002,51.280998,51.638401,50.3876,50.744999,25.752533,3672777
18/3/2002,50.566299,51.102299,50.566299,50.566299,25.661846,3662978
19/3/2002,50.923698,50.923698,50.566299,50.744999,25.752533,3926636
20/3/2002,50.566299,50.923698,49.851601,50.0303,25.389833,5308168
21/3/2002,49.494202,49.672901,48.6008,49.315601,25.02713,7602191
22/3/2002,49.315601,49.672901,48.6008,48.779499,24.75507,10888628
25/3/2002,48.958199,49.136902,48.4221,48.779499,24.75507,6315516
26/3/2002,48.6008,48.958199,48.2435,48.958199,24.845758,5808792
27/3/2002,48.958199,50.0303,48.958199,49.851601,25.29915,7337365
28/3/2002,50.0303,50.209,49.494202,49.851601,25.29915,4946949
29/3/2002,49.851601,49.851601,49.851601,49.851601,25.29915,0
1/4/2002,49.851601,49.851601,49.851601,49.851601,25.29915,0
2/4/2002,50.0303,50.0303,48.4221,48.779499,24.75507,6158457
3/4/2002,49.136902,49.136902,48.2435,48.779499,24.75507,4801752
4/4/2002,48.0648,49.494202,48.0648,49.315601,25.02713,4404318
5/4/2002,49.315601,49.315601,49.315601,49.315601,25.02713,0
8/4/2002,49.136902,49.494202,48.2435,48.2435,24.483046,6121952
9/4/2002,48.6008,48.779499,48.0648,48.6008,24.664377,3706159
10/4/2002,48.4221,48.6008,47.886101,48.0648,24.392365,3544115
11/4/2002,48.779499,49.315601,48.2435,48.6008,24.664377,4728141
12/4/2002,48.4221,48.958199,48.0648,48.779499,24.75507,5193348
15/4/2002,49.136902,49.315601,48.6008,48.958199,24.845758,4925469
16/4/2002,49.136902,49.136902,48.6008,48.779499,24.75507,4404869
17/4/2002,49.851601,51.459702,49.672901,51.459702,26.115242,12027251
18/4/2002,51.280998,52.3531,50.923698,52.3531,26.568628,13831492
19/4/2002,51.817101,53.067799,51.638401,52.889099,26.840647,15913209
22/4/2002,52.710499,53.246498,52.1744,52.3531,26.568628,12258559
23/4/2002,51.817101,53.425201,51.817101,53.067799,26.931334,9758784
24/4/2002,52.889099,53.603901,52.889099,53.067799,26.931334,6118309
25/4/2002,52.710499,53.067799,51.995701,52.3531,26.568628,8088361
26/4/2002,52.531799,52.531799,51.638401,51.995701,26.387255,4838014
29/4/2002,51.817101,51.995701,51.280998,51.995701,26.387255,5738626
30/4/2002,51.459702,53.246498,51.459702,53.067799,26.931334,5038350
1/5/2002,53.067799,53.067799,53.067799,53.067799,26.931334,0
2/5/2002,53.603901,54.854599,53.425201,54.497299,27.65679,12791379
3/5/2002,54.854599,54.854599,53.961201,54.3186,27.566101,12817189
6/5/2002,54.3186,54.497299,53.782501,54.497299,27.65679,7758904
7/5/2002,53.961201,54.6759,53.425201,54.6759,27.747419,7597906
8/5/2002,54.854599,55.033298,53.603901,53.782501,27.294043,6995245
9/5/2002,54.854599,55.033298,52.889099,53.067799,26.931334,7814728
10/5/2002,53.603901,53.782501,53.067799,53.246498,27.022018,5954813
13/5/2002,53.782501,54.3186,53.425201,53.782501,27.294043,6362154
14/5/2002,53.603901,53.603901,52.889099,52.889099,27.463629,5078324
15/5/2002,53.603901,54.854599,53.246498,54.3186,28.205927,8558062
16/5/2002,54.1399,54.497299,53.782501,54.1399,28.113131,4118036
17/5/2002,54.1399,55.033298,54.1399,55.033298,28.577042,7077207
20/5/2002,55.033298,55.033298,55.033298,55.033298,28.577042,0
21/5/2002,55.390701,55.569302,53.425201,54.1399,28.113131,14452736
22/5/2002,54.497299,54.497299,53.782501,54.1399,28.113131,6476191
23/5/2002,54.3186,54.497299,52.710499,53.067799,27.556423,10735977
24/5/2002,53.246498,53.246498,52.531799,52.531799,27.278093,6550955
27/5/2002,52.710499,52.889099,52.1744,52.531799,27.278093,4586424
28/5/2002,52.3531,52.710499,52.1744,52.1744,27.09251,3819022
29/5/2002,51.995701,52.531799,50.923698,51.280998,26.628597,6913930
30/5/2002,51.280998,51.280998,50.3876,50.744999,26.350267,7990367
31/5/2002,51.102299,51.817101,50.566299,51.638401,26.81418,21309100
3/6/2002,51.638401,51.638401,50.744999,50.744999,26.350267,6244817
4/6/2002,50.566299,51.102299,50.0303,50.923698,26.443054,4577612
5/6/2002,51.102299,51.817101,51.102299,51.817101,26.906969,5028055
6/6/2002,51.995701,52.1744,51.102299,51.459702,26.721394,5719905
7/6/2002,51.102299,51.995701,50.923698,51.995701,26.999716,10378240
10/6/2002,51.995701,52.531799,51.638401,51.995701,26.999716,5159643
11/6/2002,51.995701,51.995701,50.923698,51.459702,26.721394,5072303
12/6/2002,50.923698,51.280998,50.3876,50.744999,26.350267,5364574
13/6/2002,50.744999,50.923698,50.209,50.3876,26.164686,6280505
14/6/2002,50.209,50.3876,49.494202,49.672901,25.793556,7642174
17/6/2002,49.315601,49.672901,49.136902,49.315601,25.608027,4449656
18/6/2002,50.0303,50.0303,48.779499,48.779499,25.329643,5276733
19/6/2002,48.779499,48.779499,47.171398,47.350101,24.587406,10543047
20/6/2002,47.350101,48.4221,47.171398,48.2435,25.051311,6400778
21/6/2002,47.528801,47.886101,47.350101,47.528801,24.680193,6621715
24/6/2002,46.992699,47.707401,46.813999,47.350101,24.587406,5661018
25/6/2002,47.707401,48.0648,46.456699,46.992699,24.401817,6501541
26/6/2002,46.456699,46.456699,45.384602,45.563301,23.659575,13357819
27/6/2002,46.456699,46.635399,45.920601,46.456699,24.123487,8595317
28/6/2002,47.171398,47.350101,46.278,46.456699,24.123487,7576194
1/7/2002,46.456699,46.456699,46.456699,46.456699,24.123487,0
2/7/2002,46.0993,46.278,45.563301,46.0993,23.937902,5527000
3/7/2002,45.742001,47.528801,45.742001,47.171398,24.49461,10452144
4/7/2002,47.528801,48.2435,47.350101,47.886101,24.865717,12674195
5/7/2002,48.0648,48.2435,47.707401,48.0648,24.958521,10745817
8/7/2002,48.4221,48.6008,47.528801,47.528801,24.680193,7038141
9/7/2002,47.886101,48.0648,47.171398,47.528801,24.680193,10301061
10/7/2002,47.171398,47.886101,47.171398,47.707401,24.772932,3743579
11/7/2002,47.171398,47.350101,46.0993,46.635399,24.216278,6981453
12/7/2002,46.813999,47.528801,46.456699,47.171398,24.49461,4336619
15/7/2002,46.813999,47.707401,46.635399,47.528801,24.680193,2661195
16/7/2002,47.171398,47.528801,45.920601,46.0993,23.937902,7343239
17/7/2002,45.920601,46.0993,44.491199,45.027199,23.381195,8413759
18/7/2002,45.742001,45.920601,45.384602,45.920601,23.845106,4495144
19/7/2002,45.563301,45.563301,45.027199,45.205898,23.473978,3827249
22/7/2002,44.3125,44.3125,43.597801,43.776501,22.731752,5727112
23/7/2002,43.419102,45.384602,43.240501,45.384602,23.566778,12040702
24/7/2002,44.3125,44.491199,43.061798,43.419102,22.54616,9312620
25/7/2002,44.848598,45.027199,42.1684,42.347,21.98945,7982532
26/7/2002,42.1684,42.704399,41.096298,41.453701,21.525589,9891648
29/7/2002,42.1684,43.419102,41.9897,43.240501,22.453421,4619732
30/7/2002,44.848598,45.027199,44.3125,44.491199,23.102867,6803527
31/7/2002,44.3125,44.669899,43.776501,44.133801,22.917278,8329158
1/8/2002,44.133801,44.3125,43.419102,43.419102,22.54616,4475763
2/8/2002,42.5257,42.883099,41.9897,42.1684,21.896706,8391420
5/8/2002,41.811001,42.1684,41.096298,41.275002,21.432793,7651181
6/8/2002,40.5602,40.738899,39.666901,40.0242,20.783293,9054752
